,Date,Ice Extent,Ice Extent YEarly Average
6735,2001-10-11,7.981,11.598241095890414
6736,2001-10-12,8.005,11.59742465753425
6737,2001-10-13,8.097000000000001,11.596942465753427
6738,2001-10-14,8.149,11.596309589041098
6739,2001-10-15,8.214,11.595641095890414
6740,2001-10-16,8.243,11.594939726027404
6741,2001-10-17,8.331,11.594287671232882
6742,2001-10-18,8.449,11.59341369863014
6743,2001-10-19,8.541,11.592882191780827
6744,2001-10-20,8.555,11.592312328767129
6745,2001-10-21,8.566,11.591641095890417
6746,2001-10-22,8.529,11.590509589041103
6747,2001-10-23,8.568999999999999,11.589419178082201
6748,2001-10-24,8.642000000000001,11.58832328767124
6749,2001-10-25,8.852,11.587558904109596
6750,2001-10-26,8.912,11.586726027397267
6751,2001-10-27,9.007,11.585917808219184
6752,2001-10-28,9.154,11.585336986301378
6753,2001-10-29,9.274,11.585178082191788
6754,2001-10-30,9.324,11.585052054794527
6755,2001-10-31,9.404,11.584783561643842
6756,2001-11-01,9.732999999999999,11.585128767123296
6757,2001-11-02,9.762,11.58547123287672
6758,2001-11-03,9.804,11.58554520547946
6759,2001-11-04,9.892999999999999,11.585720547945215
6760,2001-11-05,10.076,11.5864191780822
6761,2001-11-06,10.03,11.58720821917809
6762,2001-11-07,10.131,11.5882493150685
6763,2001-11-08,10.177999999999999,11.589232876712336
6764,2001-11-09,10.196,11.58975342465754
6765,2001-11-10,10.335999999999999,11.590841095890417
6766,2001-11-11,10.41,11.592084931506854
6767,2001-11-12,10.549000000000001,11.593610958904113
6768,2001-11-13,10.616,11.595145205479458
6769,2001-11-14,10.732000000000001,11.596810958904115
6770,2001-11-15,10.860999999999999,11.598652054794526
6771,2001-11-16,10.9,11.600441095890414
6772,2001-11-17,10.959000000000001,11.602383561643839
6773,2001-11-18,11.043,11.604350684931509
6774,2001-11-19,11.068,11.606260273972605
6775,2001-11-20,11.109000000000002,11.607978082191783
6776,2001-11-21,11.091,11.609402739726033
6777,2001-11-22,11.09,11.610556164383567
6778,2001-11-23,11.095999999999998,11.611326027397265
6779,2001-11-24,11.08,11.611835616438361
6780,2001-11-25,11.133,11.612358904109593
6781,2001-11-26,11.179,11.61282739726028
6782,2001-11-27,11.169,11.613038356164388
6783,2001-11-28,11.120999999999999,11.612947945205484
6784,2001-11-29,11.151,11.612865753424662
6785,2001-11-30,11.239,11.612460273972607
6786,2001-12-01,11.414000000000001,11.611778082191785
6787,2001-12-02,11.468,11.611186301369868
6788,2001-12-03,11.558,11.610558904109592
6789,2001-12-04,11.564,11.60988767123288
6790,2001-12-05,11.607000000000001,11.60919452054795
6791,2001-12-06,11.705,11.608109589041101
6792,2001-12-07,11.71,11.606830136986307
6793,2001-12-08,11.747,11.605235616438364
6794,2001-12-09,11.887,11.603860273972609
6795,2001-12-10,11.925,11.602473972602748
6796,2001-12-11,12.115,11.601383561643843
6797,2001-12-12,12.203,11.600471232876721
6798,2001-12-13,12.25,11.59951506849316
6799,2001-12-14,12.309000000000001,11.598758904109598
6800,2001-12-15,12.374,11.598049315068502
6801,2001-12-16,12.467,11.597441095890417
6802,2001-12-17,12.59,11.596843835616445
6803,2001-12-18,12.639000000000001,11.59613424657535
6804,2001-12-19,12.785,11.595865753424665
6805,2001-12-20,12.850999999999999,11.595676712328773
6806,2001-12-21,12.92,11.595715068493158
6807,2001-12-22,13.01,11.596117808219185
6808,2001-12-23,13.097999999999999,11.596421917808225
6809,2001-12-24,13.189,11.59677534246576
6810,2001-12-25,13.339,11.597558904109595
6811,2001-12-26,13.325,11.598265753424663
6812,2001-12-27,13.374,11.598852054794525
6813,2001-12-28,13.409,11.599304109589045
6814,2001-12-29,13.415999999999999,11.599567123287677
6815,2001-12-30,13.444,11.599852054794528
6816,2001-12-31,13.520999999999999,11.600016438356171
6817,2002-01-01,13.59,11.600320547945211
6818,2002-01-02,13.628,11.600986301369867
6819,2002-01-03,13.597999999999999,11.6014794520548
6820,2002-01-04,13.623,11.601789041095893
6821,2002-01-05,13.683,11.602109589041099
6822,2002-01-06,13.645,11.601898630136992
6823,2002-01-07,13.875,11.601978082191788
6824,2002-01-08,13.845999999999998,11.601879452054801
6825,2002-01-09,13.91,11.601556164383567
6826,2002-01-10,13.925,11.601178082191787
6827,2002-01-11,13.885,11.600621917808226
6828,2002-01-12,13.98,11.600202739726035
6829,2002-01-13,14.163,11.600498630136991
6830,2002-01-14,14.235999999999999,11.600884931506853
6831,2002-01-15,14.222000000000001,11.601252054794523
6832,2002-01-16,14.312999999999999,11.601586301369867
6833,2002-01-17,14.366,11.601906849315073
6834,2002-01-18,14.372,11.602054794520553
6835,2002-01-19,14.429,11.602068493150691
6836,2002-01-20,14.561,11.60237534246576
6837,2002-01-21,14.657,11.602698630136993
6838,2002-01-22,14.674000000000001,11.602969863013705
6839,2002-01-23,14.624,11.603010958904115
6840,2002-01-24,14.64,11.60280547945206
6841,2002-01-25,14.668,11.603032876712334
6842,2002-01-26,14.744000000000002,11.603290410958909
6843,2002-01-27,14.802999999999999,11.603778082191786
6844,2002-01-28,14.923,11.604463013698634
6845,2002-01-29,14.878,11.604901369863018
6846,2002-01-30,14.950999999999999,11.60541369863014
6847,2002-01-31,15.039000000000001,11.60596164383562
6848,2002-02-01,15.187000000000001,11.606726027397263
6849,2002-02-02,15.225999999999999,11.607635616438357
6850,2002-02-03,15.186,11.608649315068494
6851,2002-02-04,15.204,11.609553424657534
6852,2002-02-05,15.185,11.610424657534248
6853,2002-02-06,15.133,11.610857534246575
6854,2002-02-07,15.16,11.611498630136984
6855,2002-02-08,15.207,11.612068493150684
6856,2002-02-09,15.255,11.612808219178083
6857,2002-02-10,15.209000000000001,11.613134246575342
6858,2002-02-11,15.31,11.613394520547946
6859,2002-02-12,15.228,11.613479452054795
6860,2002-02-13,15.302999999999999,11.61397808219178
6861,2002-02-14,15.364,11.614501369863012
6862,2002-02-15,15.384,11.614750684931506
6863,2002-02-16,15.413,11.614950684931506
6864,2002-02-17,15.475,11.615208219178081
6865,2002-02-18,15.526,11.615786301369862
6866,2002-02-19,15.534,11.61614520547945
6867,2002-02-20,15.488,11.616558904109587
6868,2002-02-21,15.549000000000001,11.617126027397259
6869,2002-02-22,15.585999999999999,11.61776712328767
6870,2002-02-23,15.482999999999999,11.618117808219178
6871,2002-02-24,15.395999999999999,11.617898630136986
6872,2002-02-25,15.39,11.617605479452056
6873,2002-02-26,15.395999999999999,11.617232876712329
6874,2002-02-27,15.387,11.616594520547945
6875,2002-02-28,15.422,11.616027397260272
6876,2002-03-01,15.397,11.615369863013697
6877,2002-03-02,15.444,11.614832876712327
6878,2002-03-03,15.440999999999999,11.614109589041094
6879,2002-03-04,15.404000000000002,11.613183561643835
6880,2002-03-05,15.359000000000002,11.61242191780822
6881,2002-03-06,15.427,11.612030136986302
6882,2002-03-07,15.421,11.6117095890411
6883,2002-03-08,15.555,11.611712328767128
6884,2002-03-09,15.624,11.611797260273976
6885,2002-03-10,15.536,11.611610958904112
6886,2002-03-11,15.610999999999999,11.611693150684934
6887,2002-03-12,15.511,11.611523287671236
6888,2002-03-13,15.572000000000001,11.611564383561648
6889,2002-03-14,15.610999999999999,11.611350684931509
6890,2002-03-15,15.575999999999999,11.611101369863015
6891,2002-03-16,15.489,11.610517808219178
6892,2002-03-17,15.402000000000001,11.60985205479452
6893,2002-03-18,15.395999999999999,11.609150684931505
6894,2002-03-19,15.345999999999998,11.608443835616434
6895,2002-03-20,15.312000000000001,11.608005479452052
6896,2002-03-21,15.282,11.607709589041091
6897,2002-03-22,15.210999999999999,11.60723835616438
6898,2002-03-23,15.265,11.60675616438356
6899,2002-03-24,15.224,11.60615616438356
6900,2002-03-25,15.183,11.60537808219178
6901,2002-03-26,15.114,11.604553424657533
6902,2002-03-27,15.173,11.604156164383559
6903,2002-03-28,15.126,11.603758904109588
6904,2002-03-29,14.991,11.603235616438354
6905,2002-03-30,14.931,11.602539726027393
6906,2002-03-31,14.882,11.601808219178077
6907,2002-04-01,14.885,11.601205479452052
6908,2002-04-02,14.72,11.599980821917804
6909,2002-04-03,14.694,11.598701369863011
6910,2002-04-04,14.649000000000001,11.597495890410958
6911,2002-04-05,14.609000000000002,11.59611506849315
6912,2002-04-06,14.609000000000002,11.59476712328767
6913,2002-04-07,14.585,11.5934
6914,2002-04-08,14.543,11.591994520547946
6915,2002-04-09,14.481,11.59031780821918
6916,2002-04-10,14.427999999999999,11.588476712328767
6917,2002-04-11,14.321,11.585969863013698
6918,2002-04-12,14.335999999999999,11.58385205479452
6919,2002-04-13,14.379000000000001,11.581887671232877
6920,2002-04-14,14.380999999999998,11.580257534246577
6921,2002-04-15,14.36,11.578860273972603
6922,2002-04-16,14.369000000000002,11.577654794520548
6923,2002-04-17,14.329,11.576419178082192
6924,2002-04-18,14.265,11.574936986301372
6925,2002-04-19,14.184000000000001,11.573334246575344
6926,2002-04-20,14.222999999999999,11.571904109589044
6927,2002-04-21,14.183,11.570457534246577
6928,2002-04-22,14.15,11.568920547945206
6929,2002-04-23,14.097000000000001,11.56724109589041
6930,2002-04-24,14.054,11.565747945205478
6931,2002-04-25,14.075,11.564380821917808
6932,2002-04-26,13.945,11.56281917808219
6933,2002-04-27,13.867,11.561095890410957
6934,2002-04-28,13.767999999999999,11.559205479452054
6935,2002-04-29,13.79,11.55763287671233
6936,2002-04-30,13.704,11.555994520547946
6937,2002-05-01,13.527000000000001,11.553912328767122
6938,2002-05-02,13.508,11.55174520547945
6939,2002-05-03,13.481,11.549679452054795
6940,2002-05-04,13.482000000000001,11.547772602739725
6941,2002-05-05,13.384,11.545786301369862
6942,2002-05-06,13.341,11.543863013698632
6943,2002-05-07,13.345999999999998,11.542052054794521
6944,2002-05-08,13.321,11.540104109589041
6945,2002-05-09,13.265,11.538180821917809
6946,2002-05-10,13.227,11.536175342465755
6947,2002-05-11,13.197000000000001,11.534271232876716
6948,2002-05-12,13.214,11.532589041095891
6949,2002-05-13,13.119000000000002,11.530876712328768
6950,2002-05-14,13.084000000000001,11.529172602739726
6951,2002-05-15,13.075999999999999,11.527594520547945
6952,2002-05-16,13.049000000000001,11.526260273972603
6953,2002-05-17,12.974,11.524794520547946
6954,2002-05-18,12.947000000000001,11.52348493150685
6955,2002-05-19,12.876,11.522164383561645
6956,2002-05-20,12.755,11.520893150684932
6957,2002-05-21,12.724,11.519868493150685
6958,2002-05-22,12.677,11.51887397260274
6959,2002-05-23,12.668,11.517912328767123
6960,2002-05-24,12.658,11.517030136986302
6961,2002-05-25,12.55,11.515945205479454
6962,2002-05-26,12.505,11.51461369863014
6963,2002-05-27,12.5,11.513501369863016
6964,2002-05-28,12.465,11.51247671232877
6965,2002-05-29,12.417,11.511638356164388
6966,2002-05-30,12.402000000000001,11.51098356164384
6967,2002-05-31,12.35,11.51021643835617
6968,2002-06-01,12.239,11.509621917808223
6969,2002-06-02,12.152000000000001,11.508917808219183
6970,2002-06-03,12.107999999999999,11.508161643835622
6971,2002-06-04,12.077,11.507413698630142
6972,2002-06-05,12.0,11.506616438356168
6973,2002-06-06,12.012,11.505950684931511
6974,2002-06-07,11.982000000000001,11.505391780821922
6975,2002-06-08,11.924000000000001,11.504852054794524
6976,2002-06-09,11.894,11.50436164383562
6977,2002-06-10,11.838,11.503969863013703
6978,2002-06-11,11.822000000000001,11.503619178082197
6979,2002-06-12,11.77,11.503405479452061
6980,2002-06-13,11.738,11.503457534246582
6981,2002-06-14,11.696,11.503843835616443
6982,2002-06-15,11.636,11.504304109589048
6983,2002-06-16,11.585,11.50492328767124
6984,2002-06-17,11.534,11.50534246575343
6985,2002-06-18,11.489,11.505873972602743
6986,2002-06-19,11.439,11.506463013698633
6987,2002-06-20,11.378,11.507038356164387
6988,2002-06-21,11.365,11.508032876712331
6989,2002-06-22,11.356,11.50932876712329
6990,2002-06-23,11.331,11.510797260273975
6991,2002-06-24,11.259,11.51219178082192
6992,2002-06-25,11.175999999999998,11.51361369863014
6993,2002-06-26,11.056,11.514835616438358
6994,2002-06-27,11.064,11.516504109589045
6995,2002-06-28,10.955,11.518021917808223
6996,2002-06-29,10.86,11.51940547945206
6997,2002-06-30,10.767000000000001,11.520693150684936
6998,2002-07-01,10.575,11.522093150684935
6999,2002-07-02,10.556,11.52352876712329
7000,2002-07-03,10.556,11.525161643835617
7001,2002-07-04,10.511,11.526761643835618
7002,2002-07-05,10.436,11.528572602739729
7003,2002-07-06,10.315,11.530334246575345
7004,2002-07-07,10.204,11.531873972602742
7005,2002-07-08,10.086,11.53326575342466
7006,2002-07-09,10.066,11.534715068493151
7007,2002-07-10,9.986,11.536098630136987
7008,2002-07-11,9.732999999999999,11.536884931506851
7009,2002-07-12,9.647,11.537715068493153
7010,2002-07-13,9.61,11.538690410958905
7011,2002-07-14,9.525,11.539610958904108
7012,2002-07-15,9.398,11.540328767123286
7013,2002-07-16,9.322000000000001,11.541136986301368
7014,2002-07-17,9.205,11.541638356164382
7015,2002-07-18,9.081,11.542005479452053
7016,2002-07-19,8.986,11.542219178082188
7017,2002-07-20,8.881,11.542506849315068
7018,2002-07-21,8.799,11.542791780821917
7019,2002-07-22,8.675,11.542772602739726
7020,2002-07-23,8.461,11.542260273972603
7021,2002-07-24,8.427999999999999,11.541942465753426
7022,2002-07-25,8.446,11.541994520547947
7023,2002-07-26,8.246,11.541531506849317
7024,2002-07-27,8.086,11.540871232876714
7025,2002-07-28,8.006,11.540049315068497
7026,2002-07-29,7.992000000000001,11.539479452054799
7027,2002-07-30,7.9110000000000005,11.538871232876717
7028,2002-07-31,7.77,11.538002739726032
7029,2002-08-01,7.587999999999999,11.536657534246581
7030,2002-08-02,7.495,11.535213698630143
7031,2002-08-03,7.444,11.533871232876718
7032,2002-08-04,7.472,11.532586301369868
7033,2002-08-05,7.331,11.53080821917809
7034,2002-08-06,7.251,11.529054794520556
7035,2002-08-07,7.148,11.527169863013707
7036,2002-08-08,7.064,11.525101369863021
7037,2002-08-09,6.867999999999999,11.52269315068494
7038,2002-08-10,6.809,11.520268493150693
7039,2002-08-11,6.76,11.5176493150685
7040,2002-08-12,6.704,11.514942465753432
7041,2002-08-13,6.642,11.512410958904116
7042,2002-08-14,6.6,11.509849315068502
7043,2002-08-15,6.631,11.507569863013709
7044,2002-08-16,6.54,11.50507397260275
7045,2002-08-17,6.434,11.502416438356173
7046,2002-08-18,6.388999999999999,11.499501369863022
7047,2002-08-19,6.317,11.496687671232884
7048,2002-08-20,6.275,11.493956164383569
7049,2002-08-21,6.2410000000000005,11.491265753424665
7050,2002-08-22,6.209,11.488589041095898
7051,2002-08-23,6.209,11.48614520547946
7052,2002-08-24,6.141,11.483695890410967
7053,2002-08-25,6.157,11.481194520547954
7054,2002-08-26,6.071000000000001,11.478665753424666
7055,2002-08-27,5.997000000000001,11.47596986301371
7056,2002-08-28,6.002000000000001,11.473172602739737
7057,2002-08-29,5.9479999999999995,11.470408219178093
7058,2002-08-30,5.966,11.467610958904121
7059,2002-08-31,5.8660000000000005,11.464808219178094
7060,2002-09-01,5.827999999999999,11.462175342465766
7061,2002-09-02,5.827000000000001,11.459490410958919
7062,2002-09-03,5.7589999999999995,11.456673972602754
7063,2002-09-04,5.6979999999999995,11.453712328767137
7064,2002-09-05,5.638,11.450578082191793
7065,2002-09-06,5.67,11.447630136986314
7066,2002-09-07,5.691,11.444783561643849
7067,2002-09-08,5.687,11.441958904109603
7068,2002-09-09,5.68,11.439098630137
7069,2002-09-10,5.641,11.436221917808233
7070,2002-09-11,5.638999999999999,11.433405479452068
7071,2002-09-12,5.638,11.430682191780836
7072,2002-09-13,5.627999999999999,11.427906849315082
7073,2002-09-14,5.644,11.425057534246589
7074,2002-09-15,5.6610000000000005,11.422328767123302
7075,2002-09-16,5.662999999999999,11.419739726027409
7076,2002-09-17,5.627000000000001,11.417019178082205
7077,2002-09-18,5.625,11.414378082191794
7078,2002-09-19,5.6979999999999995,11.411997260273987
7079,2002-09-20,5.796,11.409715068493167
7080,2002-09-21,5.87,11.40760547945207
7081,2002-09-22,5.965,11.405578082191797
7082,2002-09-23,5.996,11.403695890410974
7083,2002-09-24,6.007000000000001,11.401671232876726
7084,2002-09-25,6.0120000000000005,11.399830136986314
7085,2002-09-26,6.084,11.397942465753436
7086,2002-09-27,6.1579999999999995,11.396167123287686
7087,2002-09-28,6.252999999999999,11.394219178082205
7088,2002-09-29,6.332000000000001,11.392298630136999
7089,2002-09-30,6.399,11.390421917808235
7090,2002-10-01,6.542999999999999,11.38845479452056
7091,2002-10-02,6.656000000000001,11.386495890410972
7092,2002-10-03,6.869,11.384830136986313
7093,2002-10-04,7.085,11.383553424657546
7094,2002-10-05,7.218,11.382572602739737
7095,2002-10-06,7.303,11.381567123287681
7096,2002-10-07,7.4670000000000005,11.380693150684941
7097,2002-10-08,7.547000000000001,11.379846575342475
7098,2002-10-09,7.647,11.379038356164392
7099,2002-10-10,7.722,11.378389041095899
7100,2002-10-11,7.853,11.378038356164392
7101,2002-10-12,7.9670000000000005,11.37793424657535
7102,2002-10-13,8.025,11.377736986301377
7103,2002-10-14,8.1,11.377602739726035
7104,2002-10-15,8.164,11.377465753424664
7105,2002-10-16,8.196,11.377336986301374
7106,2002-10-17,8.26,11.37714246575343
7107,2002-10-18,8.357999999999999,11.37689315068494
7108,2002-10-19,8.452,11.3766493150685
7109,2002-10-20,8.583,11.376726027397266
7110,2002-10-21,8.644,11.376939726027404
7111,2002-10-22,8.777000000000001,11.377619178082197
7112,2002-10-23,8.89,11.378498630136992
7113,2002-10-24,8.919,11.37925753424658
7114,2002-10-25,8.976,11.379597260273977
7115,2002-10-26,9.062000000000001,11.380008219178086
7116,2002-10-27,9.079,11.380205479452059
7117,2002-10-28,9.132,11.380145205479455
7118,2002-10-29,9.179,11.37988493150685
7119,2002-10-30,9.177,11.379482191780824
7120,2002-10-31,9.169,11.378838356164383
7121,2002-11-01,9.299,11.377649315068492
7122,2002-11-02,9.424,11.376723287671233
7123,2002-11-03,9.511000000000001,11.375920547945206
7124,2002-11-04,9.573,11.37504383561644
7125,2002-11-05,9.576,11.373673972602742
7126,2002-11-06,9.611,11.372526027397262
7127,2002-11-07,9.587,11.371035616438359
7128,2002-11-08,9.629,11.369531506849317
7129,2002-11-09,9.743,11.368290410958908
7130,2002-11-10,9.852,11.366964383561646
7131,2002-11-11,9.874,11.365495890410962
7132,2002-11-12,9.967,11.363901369863015
7133,2002-11-13,10.048,11.362345205479453
7134,2002-11-14,10.096,11.360602739726026
7135,2002-11-15,10.19,11.358764383561644
7136,2002-11-16,10.364,11.357295890410958
